#JIS	SJIS	EUC	UTF-8	UTF-16
307D	88FB	B0FD	E883A4	80E4
307E	88FC	B0FE	E894AD	852D
3121	8940	B1A1	E999A2	9662
3122	8941	B1A2	E999B0	9670
3123	8942	B1A3	E99AA0	96A0
3124	8943	B1A4	E99FBB	97FB
3125	8944	B1A5	E5908B	540B
3126	8945	B1A6	E58FB3	53F3
3127	8946	B1A7	E5AE87	5B87
3128	8947	B1A8	E7838F	70CF
3129	8948	B1A9	E7BEBD	7FBD
312A	8949	B1AA	E8BF82	8FC2
312B	894A	B1AB	E99BA8	96E8
312C	894B	B1AC	E58DAF	536F
312D	894C	B1AD	E9B59C	9D5C
312E	894D	B1AE	E7AABA	7ABA
312F	894E	B1AF	E4B891	4E11
3130	894F	B1B0	E7A293	7893
3131	8950	B1B1	E887BC	81FC
3132	8951	B1B2	E6B8A6	6E26
3133	8952	B1B3	E59898	5618
3134	8953	B1B4	E59484	5504
3135	8954	B1B5	E6AC9D	6B1D
3136	8955	B1B6	E8949A	851A
3137	8956	B1B7	E9B0BB	9C3B
3138	8957	B1B8	E5A7A5	59E5
3139	8958	B1B9	E58EA9	53A9
313A	8959	B1BA	E6B5A6	6D66
313B	895A	B1BB	E7939C	74DC
313C	895B	B1BC	E9968F	958F
313D	895C	B1BD	E59982	5642
313E	895D	B1BE	E4BA91	4E91
313F	895E	B1BF	E9818B	904B
3140	895F	B1C0	E99BB2	96F2
3141	8960	B1C1	E88D8F	834F
3142	8961	B1C2	E9A48C	990C
3143	8962	B1C3	E58FA1	53E1
3144	8963	B1C4	E596B6	55B6
3145	8964	B1C5	E5ACB0	5B30
3146	8965	B1C6	E5BDB1	5F71
3147	8966	B1C7	E698A0	6620
3148	8967	B1C8	E69BB3	66F3
3149	8968	B1C9	E6A084	6804
314A	8969	B1CA	E6B0B8	6C38
314B	896A	B1CB	E6B3B3	6CF3
314C	896B	B1CC	E6B4A9	6D29
314D	896C	B1CD	E7919B	745B
314E	896D	B1CE	E79B88	76C8
314F	896E	B1CF	E7A98E	7A4E
3150	896F	B1D0	E9A0B4	9834
3151	8970	B1D1	E88BB1	82F1
3152	8971	B1D2	E8A19B	885B
3153	8972	B1D3	E8A9A0	8A60
3154	8973	B1D4	E98BAD	92ED
3155	8974	B1D5	E6B6B2	6DB2
3156	8975	B1D6	E796AB	75AB
3157	8976	B1D7	E79B8A	76CA
3158	8977	B1D8	E9A785	99C5
3159	8978	B1D9	E682A6	60A6
315A	8979	B1DA	E8AC81	8B01
315B	897A	B1DB	E8B68A	8D8A
315C	897B	B1DC	E996B2	95B2
315D	897C	B1DD	E6A68E	698E
315E	897D	B1DE	E58EAD	53AD
315F	897E	B1DF	E58686	5186
3160	8980	B1E0	E59C92	5712
3161	8981	B1E1	E5A0B0	5830
3162	8982	B1E2	E5A584	5944
3163	8983	B1E3	E5AEB4	5BB4
3164	8984	B1E4	E5BBB6	5EF6
3165	8985	B1E5	E680A8	6028
3166	8986	B1E6	E68EA9	63A9
3167	8987	B1E7	E68FB4	63F4
3168	8988	B1E8	E6B2BF	6CBF
3169	8989	B1E9	E6BC94	6F14
316A	898A	B1EA	E7828E	708E
316B	898B	B1EB	E78494	7114
316C	898C	B1EC	E78599	7159
316D	898D	B1ED	E78795	71D5
316E	898E	B1EE	E78CBF	733F
316F	898F	B1EF	E7B881	7E01
3170	8990	B1F0	E889B6	8276
3171	8991	B1F1	E88B91	82D1
3172	8992	B1F2	E89697	8597
3173	8993	B1F3	E981A0	9060
3174	8994	B1F4	E9899B	925B
3175	8995	B1F5	E9B49B	9D1B
3176	8996	B1F6	E5A1A9	5869
3177	8997	B1F7	E696BC	65BC
3178	8998	B1F8	E6B19A	6C5A
3179	8999	B1F9	E794A5	7525
317A	899A	B1FA	E587B9	51F9
317B	899B	B1FB	E5A4AE	592E
317C	899C	B1FC	E5A5A5	5965
317D	899D	B1FD	E5BE80	5F80
317E	899E	B1FE	E5BF9C	5FDC
3221	899F	B2A1	E68ABC	62BC
3222	89A0	B2A2	E697BA	65FA
3223	89A1	B2A3	E6A8AA	6A2A
3224	89A2	B2A4	E6ACA7	6B27
3225	89A3	B2A5	E6AEB4	6BB4
3226	89A4	B2A6	E78E8B	738B
3227	89A5	B2A7	E7BF81	7FC1
3228	89A6	B2A8	E8A596	8956
3229	89A7	B2A9	E9B4AC	9D2C
322A	89A8	B2AA	E9B48E	9D0E
322B	89A9	B2AB	E9BB84	9EC4
322C	89AA	B2AC	E5B2A1	5CA1
322D	89AB	B2AD	E6B296	6C96
322E	89AC	B2AE	E88DBB	837B
322F	89AD	B2AF	E58484	5104
3230	89AE	B2B0	E5B18B	5C4B
3231	89AF	B2B1	E686B6	61B6
3232	89B0	B2B2	E88786	81C6
3233	89B1	B2B3	E6A1B6	6876
3234	89B2	B2B4	E789A1	7261
3235	89B3	B2B5	E4B999	4E59
3236	89B4	B2B6	E4BFBA	4FFA
3237	89B5	B2B7	E58DB8	5378
3238	89B6	B2B8	E681A9	6069
3239	89B7	B2B9	E6B8A9	6E29
323A	89B8	B2BA	E7A98F	7A4F
323B	89B9	B2BB	E99FB3	97F3
323C	89BA	B2BC	E4B88B	4E0B
323D	89BB	B2BD	E58C96	5316
323E	89BC	B2BE	E4BBAE	4EEE
323F	89BD	B2BF	E4BD95	4F55
3240	89BE	B2C0	E4BCBD	4F3D
3241	89BF	B2C1	E4BEA1	4FA1
3242	89C0	B2C2	E4BDB3	4F73
3243	89C1	B2C3	E58AA0	52A0
3244	89C2	B2C4	E58FAF	53EF
3245	89C3	B2C5	E59889	5609
3246	89C4	B2C6	E5A48F	590F
3247	89C5	B2C7	E5AB81	5AC1
3248	89C6	B2C8	E5AEB6	5BB6
3249	89C7	B2C9	E5AFA1	5BE1
324A	89C8	B2CA	E7A791	79D1
324B	89C9	B2CB	E69A87	6687
324C	89CA	B2CC	E69E9C	679C
324D	89CB	B2CD	E69EB6	67B6
324E	89CC	B2CE	E6AD8C	6B4C
324F	89CD	B2CF	E6B2B3	6CB3
3250	89CE	B2D0	E781AB	706B
3251	89CF	B2D1	E78F82	73C2
3252	89D0	B2D2	E7A68D	798D
3253	89D1	B2D3	E7A6BE	79BE
3254	89D2	B2D4	E7A8BC	7A3C
3255	89D3	B2D5	E7AE87	7B87
3256	89D4	B2D6	E88AB1	82B1
3257	89D5	B2D7	E88B9B	82DB
3258	89D6	B2D8	E88C84	8304
3259	89D7	B2D9	E88DB7	8377
325A	89D8	B2DA	E88FAF	83EF
325B	89D9	B2DB	E88F93	83D3
325C	89DA	B2DC	E89DA6	8766
325D	89DB	B2DD	E8AAB2	8AB2
325E	89DC	B2DE	E598A9	5629
325F	89DD	B2DF	E8B2A8	8CA8
3260	89DE	B2E0	E8BFA6	8FE6
3261	89DF	B2E1	E9818E	904E
3262	89E0	B2E2	E99C9E	971E
3263	89E1	B2E3	E89A8A	868A
3264	89E2	B2E4	E4BF84	4FC4
3265	89E3	B2E5	E5B3A8	5CE8
3266	89E4	B2E6	E68891	6211
3267	89E5	B2E7	E78999	7259
3268	89E6	B2E8	E794BB	753B
3269	89E7	B2E9	E887A5	81E5
326A	89E8	B2EA	E88ABD	82BD
326B	89E9	B2EB	E89BBE	86FE
326C	89EA	B2EC	E8B380	8CC0
326D	89EB	B2ED	E99B85	96C5
326E	89EC	B2EE	E9A493	9913
326F	89ED	B2EF	E9A795	99D5
3270	89EE	B2F0	E4BB8B	4ECB
3271	89EF	B2F1	E4BC9A	4F1A
3272	89F0	B2F2	E8A7A3	89E3
3273	89F1	B2F3	E59B9E	56DE
3274	89F2	B2F4	E5A18A	584A
3275	89F3	B2F5	E5A38A	58CA
3276	89F4	B2F6	E5BBBB	5EFB
3277	89F5	B2F7	E5BFAB	5FEB
3278	89F6	B2F8	E680AA	602A
3279	89F7	B2F9	E68294	6094
327A	89F8	B2FA	E681A2	6062
327B	89F9	B2FB	E68790	61D0
327C	89FA	B2FC	E68892	6212
327D	89FB	B2FD	E68B90	62D0
327E	89FC	B2FE	E694B9	6539
3321	8A40	B3A1	E9AD81	9B41
3322	8A41	B3A2	E699A6	6666
3323	8A42	B3A3	E6A2B0	68B0
3324	8A43	B3A4	E6B5B7	6D77
3325	8A44	B3A5	E781B0	7070
3326	8A45	B3A6	E7958C	754C
3327	8A46	B3A7	E79A86	7686
3328	8A47	B3A8	E7B5B5	7D75
3329	8A48	B3A9	E88AA5	82A5
332A	8A49	B3AA	E89FB9	87F9
332B	8A4A	B3AB	E9968B	958B
332C	8A4B	B3AC	E99A8E	968E
332D	8A4C	B3AD	E8B29D	8C9D
332E	8A4D	B3AE	E587B1	51F1
332F	8A4E	B3AF	E58ABE	52BE
3330	8A4F	B3B0	E5A496	5916
3331	8A50	B3B1	E592B3	54B3
3332	8A51	B3B2	E5AEB3	5BB3
3333	8A52	B3B3	E5B496	5D16
3334	8A53	B3B4	E685A8	6168
3335	8A54	B3B5	E6A682	6982
3336	8A55	B3B6	E6B6AF	6DAF
3337	8A56	B3B7	E7A28D	788D
3338	8A57	B3B8	E8938B	84CB
3339	8A58	B3B9	E8A197	8857
333A	8A59	B3BA	E8A9B2	8A72
333B	8A5A	B3BB	E98EA7	93A7
333C	8A5B	B3BC	E9AAB8	9AB8
333D	8A5C	B3BD	E6B5AC	6D6C
333E	8A5D	B3BE	E9A6A8	99A8
333F	8A5E	B3BF	E89B99	86D9
3340	8A5F	B3C0	E59EA3	57A3
3341	8A60	B3C1	E69FBF	67FF
3342	8A61	B3C2	E89B8E	86CE
3343	8A62	B3C3	E9888E	920E
3344	8A63	B3C4	E58A83	5283
3345	8A64	B3C5	E59A87	5687
3346	8A65	B3C6	E59084	5404
3347	8A66	B3C7	E5BB93	5ED3
3348	8A67	B3C8	E68BA1	62E1
3349	8A68	B3C9	E692B9	64B9
334A	8A69	B3CA	E6A0BC	683C
334B	8A6A	B3CB	E6A0B8	6838
334C	8A6B	B3CC	E6AEBB	6BBB
334D	8A6C	B3CD	E78DB2	7372
334E	8A6D	B3CE	E7A2BA	78BA
334F	8A6E	B3CF	E7A9AB	7A6B
3350	8A6F	B3D0	E8A69A	899A
3351	8A70	B3D1	E8A792	89D2
3352	8A71	B3D2	E8B5AB	8D6B
3353	8A72	B3D3	E8BC83	8F03
3354	8A73	B3D4	E983AD	90ED
3355	8A74	B3D5	E996A3	95A3
3356	8A75	B3D6	E99A94	9694
3357	8A76	B3D7	E99DA9	9769
3358	8A77	B3D8	E5ADA6	5B66
3359	8A78	B3D9	E5B2B3	5CB3
335A	8A79	B3DA	E6A5BD	697D
335B	8A7A	B3DB	E9A18D	984D
335C	8A7B	B3DC	E9A18E	984E
335D	8A7C	B3DD	E68E9B	639B
335E	8A7D	B3DE	E7ACA0	7B20
335F	8A7E	B3DF	E6A8AB	6A2B
3360	8A80	B3E0	E6A9BF	6A7F
3361	8A81	B3E1	E6A2B6	68B6
3362	8A82	B3E2	E9B08D	9C0D
3363	8A83	B3E3	E6BD9F	6F5F
3364	8A84	B3E4	E589B2	5272
3365	8A85	B3E5	E5969D	559D
3366	8A86	B3E6	E681B0	6070
3367	8A87	B3E7	E68BAC	62EC
3368	8A88	B3E8	E6B4BB	6D3B
3369	8A89	B3E9	E6B887	6E07
336A	8A8A	B3EA	E6BB91	6ED1
336B	8A8B	B3EB	E8919B	845B
336C	8A8C	B3EC	E8A490	8910
336D	8A8D	B3ED	E8BD84	8F44
336E	8A8E	B3EE	E4B894	4E14
336F	8A8F	B3EF	E9B0B9	9C39
3370	8A90	B3F0	E58FB6	53F6
3371	8A91	B3F1	E6A49B	691B
3372	8A92	B3F2	E6A8BA	6A3A
3373	8A93	B3F3	E99E84	9784
3374	8A94	B3F4	E6A0AA	682A
3375	8A95	B3F5	E5859C	515C
3376	8A96	B3F6	E7AB83	7AC3
3377	8A97	B3F7	E892B2	84B2
3378	8A98	B3F8	E9879C	91DC
3379	8A99	B3F9	E98E8C	938C
337A	8A9A	B3FA	E5999B	565B
337B	8A9B	B3FB	E9B4A8	9D28
337C	8A9C	B3FC	E6A0A2	6822
337D	8A9D	B3FD	E88C85	8305
337E	8A9E	B3FE	E890B1	8431
3421	8A9F	B4A1	E7B2A5	7CA5
3422	8AA0	B4A2	E58888	5208
3423	8AA1	B4A3	E88B85	82C5
3424	8AA2	B4A4	E793A6	74E6
3425	8AA3	B4A5	E4B9BE	4E7E
3426	8AA4	B4A6	E4BE83	4F83
3427	8AA5	B4A7	E586A0	51A0
3428	8AA6	B4A8	E5AF92	5BD2
3429	8AA7	B4A9	E5888A	520A
342A	8AA8	B4AA	E58B98	52D8
342B	8AA9	B4AB	E58BA7	52E7
342C	8AAA	B4AC	E5B7BB	5DFB
342D	8AAB	B4AD	E5969A	559A
342E	8AAC	B4AE	E5A0AA	582A
342F	8AAD	B4AF	E5A7A6	59E6
3430	8AAE	B4B0	E5AE8C	5B8C
3431	8AAF	B4B1	E5AE98	5B98
3432	8AB0	B4B2	E5AF9B	5BDB
3433	8AB1	B4B3	E5B9B2	5E72
3434	8AB2	B4B4	E5B9B9	5E79
3435	8AB3	B4B5	E682A3	60A3
3436	8AB4	B4B6	E6849F	611F
3437	8AB5	B4B7	E685A3	6163
3438	8AB6	B4B8	E686BE	61BE
3439	8AB7	B4B9	E68F9B	63DB
343A	8AB8	B4BA	E695A2	6562
343B	8AB9	B4BB	E69F91	67D1
343C	8ABA	B4BC	E6A193	6853
343D	8ABB	B4BD	E6A3BA	68FA
343E	8ABC	B4BE	E6ACBE	6B3E
343F	8ABD	B4BF	E6AD93	6B53
3440	8ABE	B4C0	E6B197	6C57
3441	8ABF	B4C1	E6BCA2	6F22
3442	8AC0	B4C2	E6BE97	6F97
3443	8AC1	B4C3	E6BD85	6F45
3444	8AC2	B4C4	E792B0	74B0
3445	8AC3	B4C5	E79498	7518
3446	8AC4	B4C6	E79BA3	76E3
3447	8AC5	B4C7	E79C8B	770B
3448	8AC6	B4C8	E7ABBF	7AFF
3449	8AC7	B4C9	E7AEA1	7BA1
344A	8AC8	B4CA	E7B0A1	7C21
344B	8AC9	B4CB	E7B7A9	7DE9
344C	8ACA	B4CC	E7BCB6	7F36
344D	8ACB	B4CD	E7BFB0	7FF0
344E	8ACC	B4CE	E8829D	809D
344F	8ACD	B4CF	E889A6	8266
3450	8ACE	B4D0	E88E9E	839E
3451	8ACF	B4D1	E8A6B3	89B3
3452	8AD0	B4D2	E8AB8C	8ACC
3453	8AD1	B4D3	E8B2AB	8CAB
3454	8AD2	B4D4	E98284	9084
3455	8AD3	B4D5	E99191	9451
3456	8AD4	B4D6	E99693	9593
3457	8AD5	B4D7	E99691	9591
3458	8AD6	B4D8	E996A2	95A2
3459	8AD7	B4D9	E999A5	9665
345A	8AD8	B4DA	E99F93	97D3
345B	8AD9	B4DB	E9A4A8	9928
345C	8ADA	B4DC	E88898	8218
345D	8ADB	B4DD	E4B8B8	4E38
345E	8ADC	B4DE	E590AB	542B
345F	8ADD	B4DF	E5B2B8	5CB8
3460	8ADE	B4E0	E5B78C	5DCC
3461	8ADF	B4E1	E78EA9	73A9
3462	8AE0	B4E2	E7998C	764C
3463	8AE1	B4E3	E79CBC	773C
3464	8AE2	B4E4	E5B2A9	5CA9
3465	8AE3	B4E5	E7BFAB	7FEB
3466	8AE4	B4E6	E8B48B	8D0B
3467	8AE5	B4E7	E99B81	96C1
3468	8AE6	B4E8	E9A091	9811
3469	8AE7	B4E9	E9A194	9854
346A	8AE8	B4EA	E9A198	9858
346B	8AE9	B4EB	E4BC81	4F01
346C	8AEA	B4EC	E4BC8E	4F0E
346D	8AEB	B4ED	E58DB1	5371
346E	8AEC	B4EE	E5969C	559C
346F	8AED	B4EF	E599A8	5668
3470	8AEE	B4F0	E59FBA	57FA
3471	8AEF	B4F1	E5A587	5947
3472	8AF0	B4F2	E5AC89	5B09
3473	8AF1	B4F3	E5AF84	5BC4
3474	8AF2	B4F4	E5B290	5C90
3475	8AF3	B4F5	E5B88C	5E0C
3476	8AF4	B4F6	E5B9BE	5E7E
3477	8AF5	B4F7	E5BF8C	5FCC
3478	8AF6	B4F8	E68FAE	63EE
3479	8AF7	B4F9	E69CBA	673A
347A	8AF8	B4FA	E69797	65D7
347B	8AF9	B4FB	E697A2	65E2
347C	8AFA	B4FC	E69C9F	671F
347D	8AFB	B4FD	E6A38B	68CB
347E	8AFC	B4FE	E6A384	68C4
3521	8B40	B5A1	E6A99F	6A5F
3522	8B41	B5A2	E5B8B0	5E30
3523	8B42	B5A3	E6AF85	6BC5
3524	8B43	B5A4	E6B097	6C17
3525	8B44	B5A5	E6B1BD	6C7D
3526	8B45	B5A6	E795BF	757F
3527	8B46	B5A7	E7A588	7948
3528	8B47	B5A8	E5ADA3	5B63
3529	8B48	B5A9	E7A880	7A00
352A	8B49	B5AA	E7B480	7D00
352B	8B4A	B5AB	E5BEBD	5FBD
352C	8B4B	B5AC	E8A68F	898F
352D	8B4C	B5AD	E8A898	8A18
352E	8B4D	B5AE	E8B2B4	8CB4
352F	8B4E	B5AF	E8B5B7	8D77
3530	8B4F	B5B0	E8BB8C	8ECC
3531	8B50	B5B1	E8BC9D	8F1D
3532	8B51	B5B2	E9A3A2	98E2
3533	8B52	B5B3	E9A88E	9A0E
3534	8B53	B5B4	E9ACBC	9B3C
3535	8B54	B5B5	E4BA80	4E80
3536	8B55	B5B6	E581BD	507D
3537	8B56	B5B7	E58480	5100
3538	8B57	B5B8	E5A693	5993
3539	8B58	B5B9	E5AE9C	5B9C
353A	8B59	B5BA	E688AF	622F
353B	8B5A	B5BB	E68A80	6280
353C	8B5B	B5BC	E693AC	64EC
353D	8B5C	B5BD	E6ACBA	6B3A
353E	8B5D	B5BE	E78AA0	72A0
353F	8B5E	B5BF	E79691	7591
3540	8B5F	B5C0	E7A587	7947
3541	8B60	B5C1	E7BEA9	7FA9
3542	8B61	B5C2	E89FBB	87FB
3543	8B62	B5C3	E8AABC	8ABC
3544	8B63	B5C4	E8ADB0	8B70
3545	8B64	B5C5	E68EAC	63AC
3546	8B65	B5C6	E88F8A	83CA
3547	8B66	B5C7	E99EA0	97A0
3548	8B67	B5C8	E59089	5409
3549	8B68	B5C9	E59083	5403
354A	8B69	B5CA	E596AB	55AB
354B	8B6A	B5CB	E6A194	6854
354C	8B6B	B5CC	E6A998	6A58
354D	8B6C	B5CD	E8A9B0	8A70
354E	8B6D	B5CE	E7A0A7	7827
354F	8B6E	B5CF	E69DB5	6775
3550	8B6F	B5D0	E9BB8D	9ECD
3551	8B70	B5D1	E58DB4	5374
3552	8B71	B5D2	E5AEA2	5BA2
3553	8B72	B5D3	E8849A	811A
3554	8B73	B5D4	E89990	8650
3555	8B74	B5D5	E98086	9006
3556	8B75	B5D6	E4B898	4E18
3557	8B76	B5D7	E4B985	4E45
3558	8B77	B5D8	E4BB87	4EC7
3559	8B78	B5D9	E4BC91	4F11
355A	8B79	B5DA	E58F8A	53CA
355B	8B7A	B5DB	E590B8	5438
355C	8B7B	B5DC	E5AEAE	5BAE
355D	8B7C	B5DD	E5BC93	5F13
355E	8B7D	B5DE	E680A5	6025
355F	8B7E	B5DF	E69591	6551
3560	8B80	B5E0	E69CBD	673D
3561	8B81	B5E1	E6B182	6C42
3562	8B82	B5E2	E6B1B2	6C72
3563	8B83	B5E3	E6B3A3	6CE3
3564	8B84	B5E4	E781B8	7078
3565	8B85	B5E5	E79083	7403
3566	8B86	B5E6	E7A9B6	7A76
3567	8B87	B5E7	E7AAAE	7AAE
3568	8B88	B5E8	E7AC88	7B08
3569	8B89	B5E9	E7B49A	7D1A
356A	8B8A	B5EA	E7B3BE	7CFE
356B	8B8B	B5EB	E7B5A6	7D66
356C	8B8C	B5EC	E697A7	65E7
356D	8B8D	B5ED	E7899B	725B
356E	8B8E	B5EE	E58EBB	53BB
356F	8B8F	B5EF	E5B185	5C45
3570	8B90	B5F0	E5B7A8	5DE8
3571	8B91	B5F1	E68B92	62D2
3572	8B92	B5F2	E68BA0	62E0
3573	8B93	B5F3	E68C99	6319
3574	8B94	B5F4	E6B8A0	6E20
3575	8B95	B5F5	E8999A	865A
3576	8B96	B5F6	E8A8B1	8A31
3577	8B97	B5F7	E8B79D	8DDD
3578	8B98	B5F8	E98BB8	92F8
3579	8B99	B5F9	E6BC81	6F01
357A	8B9A	B5FA	E7A6A6	79A6
357B	8B9B	B5FB	E9AD9A	9B5A
357C	8B9C	B5FC	E4BAA8	4EA8
357D	8B9D	B5FD	E4BAAB	4EAB
357E	8B9E	B5FE	E4BAAC	4EAC
3621	8B9F	B6A1	E4BE9B	4F9B
3622	8BA0	B6A2	E4BEA0	4FA0
3623	8BA1	B6A3	E58391	50D1
3624	8BA2	B6A4	E58587	5147
3625	8BA3	B6A5	E7ABB6	7AF6
3626	8BA4	B6A6	E585B1	5171
3627	8BA5	B6A7	E587B6	51F6
3628	8BA6	B6A8	E58D94	5354
3629	8BA7	B6A9	E58CA1	5321
362A	8BA8	B6AA	E58DBF	537F
362B	8BA9	B6AB	E58FAB	53EB
362C	8BAA	B6AC	E596AC	55AC
362D	8BAB	B6AD	E5A283	5883
362E	8BAC	B6AE	E5B3A1	5CE1
362F	8BAD	B6AF	E5BCB7	5F37
3630	8BAE	B6B0	E5BD8A	5F4A
3631	8BAF	B6B1	E680AF	602F
3632	8BB0	B6B2	E68190	6050
3633	8BB1	B6B3	E681AD	606D
3634	8BB2	B6B4	E68C9F	631F
3635	8BB3	B6B5	E69599	6559
3636	8BB4	B6B6	E6A98B	6A4B
3637	8BB5	B6B7	E6B381	6CC1
3638	8BB6	B6B8	E78B82	72C2
3639	8BB7	B6B9	E78BAD	72ED
363A	8BB8	B6BA	E79FAF	77EF
363B	8BB9	B6BB	E883B8	80F8
363C	8BBA	B6BC	E88485	8105
363D	8BBB	B6BD	E88888	8208
363E	8BBC	B6BE	E8958E	854E
363F	8BBD	B6BF	E983B7	90F7
3640	8BBE	B6C0	E98FA1	93E1
3641	8BBF	B6C1	E99FBF	97FF
3642	8BC0	B6C2	E9A597	9957
3643	8BC1	B6C3	E9A99A	9A5A
3644	8BC2	B6C4	E4BBB0	4EF0
3645	8BC3	B6C5	E5879D	51DD
3646	8BC4	B6C6	E5B0AD	5C2D
3647	8BC5	B6C7	E69A81	6681
3648	8BC6	B6C8	E6A5AD	696D
3649	8BC7	B6C9	E5B180	5C40
364A	8BC8	B6CA	E69BB2	66F2
364B	8BC9	B6CB	E6A5B5	6975
364C	8BCA	B6CC	E78E89	7389
364D	8BCB	B6CD	E6A190	6850
364E	8BCC	B6CE	E7B281	7C81
364F	8BCD	B6CF	E58385	50C5
3650	8BCE	B6D0	E58BA4	52E4
3651	8BCF	B6D1	E59D87	5747
3652	8BD0	B6D2	E5B7BE	5DFE
3653	8BD1	B6D3	E98CA6	9326
3654	8BD2	B6D4	E696A4	65A4
3655	8BD3	B6D5	E6ACA3	6B23
3656	8BD4	B6D6	E6ACBD	6B3D
3657	8BD5	B6D7	E790B4	7434
3658	8BD6	B6D8	E7A681	7981
3659	8BD7	B6D9	E7A6BD	79BD
365A	8BD8	B6DA	E7AD8B	7B4B
365B	8BD9	B6DB	E7B78A	7DCA
365C	8BDA	B6DC	E88AB9	82B9
365D	8BDB	B6DD	E88F8C	83CC
365E	8BDC	B6DE	E8A1BF	887F
365F	8BDD	B6DF	E8A59F	895F
3660	8BDE	B6E0	E8ACB9	8B39
3661	8BDF	B6E1	E8BF91	8FD1
3662	8BE0	B6E2	E98791	91D1
3663	8BE1	B6E3	E5909F	541F
3664	8BE2	B6E4	E98A80	9280
3665	8BE3	B6E5	E4B99D	4E5D
3666	8BE4	B6E6	E580B6	5036
3667	8BE5	B6E7	E58FA5	53E5
3668	8BE6	B6E8	E58CBA	533A
3669	8BE7	B6E9	E78B97	72D7
366A	8BE8	B6EA	E78E96	7396
366B	8BE9	B6EB	E79FA9	77E9
366C	8BEA	B6EC	E88BA6	82E6
366D	8BEB	B6ED	E8BAAF	8EAF
366E	8BEC	B6EE	E9A786	99C6
366F	8BED	B6EF	E9A788	99C8
3670	8BEE	B6F0	E9A792	99D2
3671	8BEF	B6F1	E585B7	5177
3672	8BF0	B6F2	E6849A	611A
3673	8BF1	B6F3	E8999E	865E
3674	8BF2	B6F4	E596B0	55B0
3675	8BF3	B6F5	E7A9BA	7A7A
3676	8BF4	B6F6	E581B6	5076
3677	8BF5	B6F7	E5AF93	5BD3
3678	8BF6	B6F8	E98187	9047
3679	8BF7	B6F9	E99A85	9685
367A	8BF8	B6FA	E4B8B2	4E32
367B	8BF9	B6FB	E6AB9B	6ADB
367C	8BFA	B6FC	E987A7	91E7
367D	8BFB	B6FD	E5B191	5C51
367E	8BFC	B6FE	E5B188	5C48
3721	8C40	B7A1	E68E98	6398
3722	8C41	B7A2	E7AA9F	7A9F
3723	8C42	B7A3	E6B293	6C93
3724	8C43	B7A4	E99DB4	9774
3725	8C44	B7A5	E8BDA1	8F61
3726	8C45	B7A6	E7AAAA	7AAA
3727	8C46	B7A7	E7868A	718A
3728	8C47	B7A8	E99A88	9688
3729	8C48	B7A9	E7B282	7C82
372A	8C49	B7AA	E6A097	6817
372B	8C4A	B7AB	E7B9B0	7E70
372C	8C4B	B7AC	E6A191	6851
372D	8C4C	B7AD	E98DAC	936C
372E	8C4D	B7AE	E58BB2	52F2
372F	8C4E	B7AF	E5909B	541B
3730	8C4F	B7B0	E896AB	85AB
3731	8C50	B7B1	E8A893	8A13
3732	8C51	B7B2	E7BEA4	7FA4
3733	8C52	B7B3	E8BB8D	8ECD
3734	8C53	B7B4	E983A1	90E1
3735	8C54	B7B5	E58DA6	5366
3736	8C55	B7B6	E8A288	8888
3737	8C56	B7B7	E7A581	7941
3738	8C57	B7B8	E4BF82	4FC2
3739	8C58	B7B9	E582BE	50BE
373A	8C59	B7BA	E58891	5211
373B	8C5A	B7BB	E58584	5144
373C	8C5B	B7BC	E59593	5553
373D	8C5C	B7BD	E59CAD	572D
373E	8C5D	B7BE	E78FAA	73EA
373F	8C5E	B7BF	E59E8B	578B
3740	8C5F	B7C0	E5A591	5951
3741	8C60	B7C1	E5BDA2	5F62
3742	8C61	B7C2	E5BE84	5F84
3743	8C62	B7C3	E681B5	6075
3744	8C63	B7C4	E685B6	6176
3745	8C64	B7C5	E685A7	6167
3746	8C65	B7C6	E686A9	61A9
3747	8C66	B7C7	E68EB2	63B2
3748	8C67	B7C8	E690BA	643A
3749	8C68	B7C9	E695AC	656C
374A	8C69	B7CA	E699AF	666F
374B	8C6A	B7CB	E6A182	6842
374C	8C6B	B7CC	E6B893	6E13
374D	8C6C	B7CD	E795A6	7566
374E	8C6D	B7CE	E7A8BD	7A3D
374F	8C6E	B7CF	E7B3BB	7CFB
3750	8C6F	B7D0	E7B58C	7D4C
3751	8C70	B7D1	E7B699	7D99
3752	8C71	B7D2	E7B98B	7E4B
3753	8C72	B7D3	E7BDAB	7F6B
3754	8C73	B7D4	E88C8E	830E
3755	8C74	B7D5	E88D8A	834A
3756	8C75	B7D6	E89B8D	86CD
3757	8C76	B7D7	E8A888	8A08
3758	8C77	B7D8	E8A9A3	8A63
3759	8C78	B7D9	E8ADA6	8B66
375A	8C79	B7DA	E8BBBD	8EFD
375B	8C7A	B7DB	E9A09A	981A
375C	8C7B	B7DC	E9B68F	9D8F
375D	8C7C	B7DD	E88AB8	82B8
375E	8C7D	B7DE	E8BF8E	8FCE
375F	8C7E	B7DF	E9AFA8	9BE8
3760	8C80	B7E0	E58A87	5287
3761	8C81	B7E1	E6889F	621F
3762	8C82	B7E2	E69283	6483
3763	8C83	B7E3	E6BF80	6FC0
3764	8C84	B7E4	E99A99	9699
3765	8C85	B7E5	E6A181	6841
3766	8C86	B7E6	E58291	5091
3767	8C87	B7E7	E6ACA0	6B20
